tradeday,ticker,open,high,low,close,adj,volume,dividend,split
"2017-06-16 00:00:00",CMG,455.67,457.55,450.1,451.09,451.09,903586,0,1
"2017-06-16 00:00:00",CRM,86.08,86.98,85.86,86,86,7965874,0,1
"2017-06-16 00:00:00",DIS,106.28,106.35,104.765,105.51,102.2527,8540608,0,1
"2017-06-16 00:00:00",EBAY,33.92,34.32,33.91,33.96,33.96,9640312,0,1
"2017-06-16 00:00:00",FB,149.59,150.83,148.6,150.64,150.64,22169800,0,1
"2017-06-16 00:00:00",GOOGL,957.91,959.95,948.7,958.62,958.62,2484914,0,1
"2017-06-16 00:00:00",GPRO,8.04,8.06,7.57,7.77,7.77,4628504,0,1
"2017-06-16 00:00:00",INTU,138.65,140.46,138.65,139.49,137.2383,1879091,0,1
"2017-06-16 00:00:00",JD,37.92,38.585,37.73,38.17,38.17,10328759,0,1
"2017-06-16 00:00:00",KHC,90.87,91.22,88.91,89.41,84.4296,7186250,0,1
"2017-06-16 00:00:00",KO,45.31,45.35,45.01,45.31,43.0905,25242149,0,1
"2017-06-16 00:00:00",KR,21.19,22.35,20.46,22.29,21.5358,106069700,0,1
"2017-06-16 00:00:00",KWEB,47.3,47.3899,46.96,47.23,45.4376,199375,0,1
"2017-06-16 00:00:00",LQD,120.84,120.91,120.755,120.84,114.1363,4314833,0,1
"2017-06-16 00:00:00",MCD,150.98,152.89,150.92,151.99,146.5013,5429604,0,1
"2017-06-16 00:00:00",ONDK,4.2,4.25,4.13,4.19,4.19,1021330,0,1
"2017-06-16 00:00:00",PEP,117.369,117.4,116.3,116.86,111.5477,5143718,0,1
"2017-06-16 00:00:00",PFE,32.98,33.13,32.81,32.97,30.9794,31536588,0,1
"2017-06-16 00:00:00",SQ,23.58,23.99,23.31,23.56,23.56,9809466,0,1
"2017-06-16 00:00:00",STZ,180.33,181.29,179.5,180.88,176.8932,1107061,0,1
"2017-06-16 00:00:00",T,38.97,39,38.66,38.96,35.2481,29335759,0,1
"2017-06-16 00:00:00",TCEHY,35.05,35.1,34.8223,34.98,34.9119,847684,0,1
"2017-06-16 00:00:00",TEAM,34.78,34.82,34.26,34.79,34.79,483391,0,1
"2017-06-16 00:00:00",TPR,45.905,46.5,45.7025,46.23,44.5564,3525392,0,1
"2017-06-16 00:00:00",TWTR,16.75,16.81,16.55,16.67,16.67,9916410,0,1
"2017-06-16 00:00:00",WMT,73.95,75.5,73.29,75.24,72.6559,56051300,0,1
"2017-06-16 00:00:00",YUMC,39.73,40.11,39.5,39.88,39.348,3680646,0,1
"2017-06-19 00:00:00",CMG,452.97,459.32,448.68,458.91,458.91,1127024,0,1
"2017-06-19 00:00:00",CRM,86.69,87.71,86.62,87.54,87.54,4826102,0,1
"2017-06-19 00:00:00",DIS,105.6,106,105.185,105.37,102.117,5831467,0,1
"2017-06-19 00:00:00",EBAY,34.12,34.99,34,34.9,34.9,5760279,0,1
"2017-06-19 00:00:00",FB,151.71,153.57,151.71,152.87,152.87,18678807,0,1
"2017-06-19 00:00:00",GOOGL,969.65,979.3,968.2,975.22,975.22,1449343,0,1
"2017-06-19 00:00:00",GPRO,7.77,7.891,7.62,7.84,7.84,2711160,0,1
"2017-06-19 00:00:00",INTU,140.2,141.28,139.75,140.75,138.478,1632313,0,1
"2017-06-19 00:00:00",JD,39.455,40.32,39.35,39.74,39.74,17094129,0,1
"2017-06-19 00:00:00",KHC,89.96,90.24,89.02,89.85,84.8451,3288327,0,1
"2017-06-19 00:00:00",KO,45.35,45.38,45.1,45.38,43.157,7484089,0,1
"2017-06-19 00:00:00",KR,22.97,22.97,22.2,22.64,21.8739,40117830,0,1
"2017-06-19 00:00:00",KWEB,47.93,48.6199,47.82,48.6,46.7556,351874,0,1
"2017-06-19 00:00:00",LQD,120.85,120.85,120.63,120.69,113.9946,7827730,0,1
"2017-06-19 00:00:00",MCD,152.39,153.18,151.84,153.14,147.6098,3160510,0,1
"2017-06-19 00:00:00",ONDK,4.18,4.28,4.14,4.28,4.28,281242,0,1
"2017-06-19 00:00:00",PEP,117.02,117.29,116.23,117.29,111.9582,2414731,0,1
"2017-06-19 00:00:00",PFE,32.94,33.25,32.91,33.22,31.2143,20302521,0,1
"2017-06-19 00:00:00",SQ,23.62,24.225,23.56,24.2,24.2,8147606,0,1
"2017-06-19 00:00:00",STZ,180.89,183.71,180.13,183.28,179.2403,1113150,0,1
"2017-06-19 00:00:00",T,38.98,38.98,38.685,38.91,35.2028,20880429,0,1
"2017-06-19 00:00:00",TCEHY,35.76,36.05,35.6,36.05,35.9798,1811916,0,1
"2017-06-19 00:00:00",TEAM,34.94,35.25,34.52,34.85,34.85,401883,0,1
"2017-06-19 00:00:00",TPR,46.4,46.7256,46.16,46.55,44.8649,1581916,0,1
"2017-06-19 00:00:00",TWTR,16.77,17.08,16.75,17.06,17.06,11299944,0,1
"2017-06-19 00:00:00",WMT,75.38,76.01,74.52,75.5,72.907,15930361,0,1
"2017-06-19 00:00:00",YUMC,40.4,40.58,39.92,40.51,39.9696,2221411,0,1
"2017-06-20 00:00:00",CMG,444.6,444.6,424.76,425.6,425.6,3315096,0,1
"2017-06-20 00:00:00",CRM,87.63,87.79,86.79,86.92,86.92,3080563,0,1
"2017-06-20 00:00:00",DIS,105.07,105.3,103.81,103.94,100.7312,7704638,0,1
"2017-06-20 00:00:00",EBAY,34.74,35.34,34.74,34.93,34.93,10506559,0,1
"2017-06-20 00:00:00",FB,152.88,153.84,152.21,152.25,152.25,14557895,0,1
"2017-06-20 00:00:00",GOOGL,975.31,980.79,968.2,968.99,968.99,1273013,0,1
"2017-06-20 00:00:00",GPRO,7.86,7.99,7.71,7.8,7.8,3051015,0,1
